url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a,Kanye West,5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,,2007-09-11,4SZko61aMnmgvNhfhgTuD3,87,237506,5K4W6rqBFWDnAN6FQUkS6x,0.0381,0.639,0.628,0.0,0.386,-7.578,0.0399,90.482,0.43
https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193,Linkin Park,2nLtzopw4rPReszdYBJU6h,Numb,https://p.scdn.co/mp3-preview/15e1178c9eb7f626ac1112ad8f56eccbec2cd6e5?cid=7c7aa325623045638529853ebab7168f,2003-09-16,4Gfnly5CzMJQqkUFfoHaP3,87,185586,6XyY86QOPPrYVGvF9ch6wz,0.0046,0.496,0.863,0.0,0.639,-4.153,0.0381,110.018,0.243
https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,Eminem,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,,2000-05-23,6t7956yu5zYf5A829XRiHC,87,284200,7dGJo4pcD2V6oG8kP0tJRR,0.0302,0.949,0.661,0.0,0.0454,-4.244,0.0572,104.504,0.76
https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,https://p.scdn.co/mp3-preview/2213bf4173a9b50a807a30121ed6b559a7778209?cid=7c7aa325623045638529853ebab7168f,2011-05-23,7Kmmw7Z5D2UD5MVwdm10sT,86,239600,7gP3bB2nilZXLfPHJhMdvc,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,0.965
https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca,Train,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",https://p.scdn.co/mp3-preview/518c823cf0f8b862bed0fa45e34cc63db5ea58e4?cid=7c7aa325623045638529853ebab7168f,2010-12-01,1CwXS6MAz8Wo7K4TzW9iuR,85,216773,3FUY2gzHeIiaesXtOAdB7A,0.185,0.673,0.886,0.0,0.0826,-4.44,0.0431,97.012,0.795
https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,Coldplay,75JFxkI2RXiU7L9VXzMkle,The Scientist,https://p.scdn.co/mp3-preview/cb283ce76eeee06a724b942d36a140cc088dd50f?cid=7c7aa325623045638529853ebab7168f,2002-08-08,0RHX9XECH8IVI3LNgWDpmQ,86,309600,4gzpq5DPGxSnKTe4SA8HAU,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,0.213
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,https://p.scdn.co/mp3-preview/ea95bec21bd6c4979cc91f5d5528b533d879905c?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,85,199693,6LqNN22kT3074XbTVUrhzX,0.0991,0.755,0.837,0.0,0.289,-2.718,0.142,120.028,0.714
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,2kQuhkFX7uSVepCD3h29g5,Smack That,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,85,212360,0z4gvV4rjIZ9wHck67ucSV,0.321,0.939,0.742,0.0,0.107,-5.171,0.0467,118.978,0.924
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,https://p.scdn.co/mp3-preview/94fd201045f5b682935957a8206075638dc4622d?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,85,223840,6deZN1bslXzeGvOLaLMOIF,0.00135,0.446,0.764,0.0,0.099,-5.042,0.033,172.094,0.543
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,https://p.scdn.co/mp3-preview/6806855988e246016413cc8a34a2afe862f3988d?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,84,203346,2qk9voo8llSGYcZ6xrBzKx,0.00172,0.542,0.905,0.0104,0.136,-5.653,0.054,153.398,0.374
https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4,Eminem,4xkOaSrkexMciUUogZKVTS,Till I Collapse,,2002-05-26,2cWBwpqMsDJC1ZUwz813lo,84,297786,7dGJo4pcD2V6oG8kP0tJRR,0.0622,0.548,0.847,0.0,0.0816,-3.237,0.186,171.447,0.1
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,https://p.scdn.co/mp3-preview/b13a1bb2d8a04132982a49b6efee933cc9d67c7e?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,84,222640,3AA28KZvwAUcZuOKwyblJQ,0.00836,0.818,0.705,0.00233,0.613,-6.679,0.177,138.559,0.772
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,,2003-03-04,02w1xMzzdF2OJxTeh1basm,84,235893,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,0SiywuOBRcynK0uKGWdCnn,Bad Romance,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,84,294573,1HY2Jd0NmPuamShAr6KMms,0.00314,0.696,0.921,5.24e-05,0.0842,-3.755,0.0363,119.001,0.714
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,6ECp64rv50XVz93WvxXMGF,This Love,,2002,5zClcGCSWj926AMjvBNSLc,84,206200,04gDigrS5kc9YWfZHwBETP,0.0525,0.712,0.862,0.0,0.093,-4.612,0.0378,95.051,0.809
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,2bLqfJjuC5syrsgDsZfGmn,The Way I Are,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,84,179120,5Y5TRrQiqgUO4S36tzjIRZ,0.181,0.731,0.807,0.751,0.319,-6.492,0.1,114.759,0.765
https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,Rihanna,49FYlytm3dAAraYgpoJZux,Umbrella,,2008-06-02,3JSWZWeTHF4HDGt5Eozdy7,84,275986,5pKCCKE2ajJHZ9KAiaK11H,0.00864,0.583,0.829,0.0,0.0426,-4.603,0.134,174.028,0.575
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,6GG73Jik4jUlQCkKg9JuGO,The Middle,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,84,165853,3Ayl7mCk0nScecqOzvNp6s,0.0371,0.643,0.849,0.0,0.058,-5.428,0.0526,162.152,0.903
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,https://p.scdn.co/mp3-preview/1b3bc0aca1746a99cbb8dd07b2325f6499b58a2e?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,84,269000,0L8ExT028jH3ddEcZwqJJ5,0.0179,0.618,0.938,0.0,0.167,-3.442,0.0456,91.455,0.875
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,https://p.scdn.co/mp3-preview/4ee64ea0fcfc1e6142d3b1e76464e95834fa87dd?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,84,295533,4gzpq5DPGxSnKTe4SA8HAU,0.164,0.209,0.417,0.00196,0.113,-8.74,0.0338,138.178,0.124
https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367,Outkast,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,https://p.scdn.co/mp3-preview/d24b3c4135ced9157b0ea3015a6bcc048e0c2e3a?cid=7c7aa325623045638529853ebab7168f,2003,1UsmQ3bpJTyK6ygoOOjG1r,83,235213,1G9G7WwrXka3Z1r7aIDjI7,0.103,0.727,0.974,0.000532,0.174,-2.261,0.0664,79.526,0.965
https://i.scdn.co/image/ab67616d0000b273f9bd7a6c772ac496015be3f8,Flo Rida,0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),https://p.scdn.co/mp3-preview/328d15426dd8b5e128341b72d0826ff0b32d1eb4?cid=7c7aa325623045638529853ebab7168f,2008-03-17,5j1wrOAOm5KFd17pPiSvle,83,231400,0jnsk9HBra6NMjO2oANoPY,0.0928,0.918,0.609,0.0,0.139,-5.64,0.0791,128.008,0.304
https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,Kanye West,5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,,2004-02-10,4Uv86qWpGTxf7fU7lG5X6F,83,223506,5K4W6rqBFWDnAN6FQUkS6x,0.149,0.657,0.734,0.0,0.139,-4.832,0.484,91.03,0.434
https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b,Alicia Keys,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,https://p.scdn.co/mp3-preview/2d1fd54c4a4147b43e1eb79c00380e36818a2546?cid=7c7aa325623045638529853ebab7168f,2003-12-02,6TqRKHLjDu5QZuC8u5Woij,83,228706,3DiDSECUqqY1AuBP8qtaIa,0.603,0.609,0.444,6.86e-06,0.104,-9.129,0.106,118.402,0.166
https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10,JAY-Z,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,,2009-09-08,2CUT0104gySOIvqwtXeFsX,83,276920,3nFkdlSjzX9mRTtwJOzDYB,0.0295,0.491,0.956,0.0,0.46,-1.538,0.392,173.585,0.811
https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c,Daddy Yankee,228BxWXUYQPJrJYHDLOHkj,Gasolina,https://p.scdn.co/mp3-preview/7c545be6847f3a6b13c4ad9c70d10a34f49a92d3?cid=7c7aa325623045638529853ebab7168f,2004-07-13,4pLuE50wL9T26lSv42X0J2,83,192600,4VMYDCV2IEDYJArk749S6m,0.322,0.852,0.797,2.69e-06,0.0845,-6.543,0.0614,96.008,0.741
https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166,Outkast,0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,https://p.scdn.co/mp3-preview/06f8cc47c72dae9e9a66081b4dc912e9d9b430a9?cid=7c7aa325623045638529853ebab7168f,2000-10-31,2tm3Ht61kqqRZtIYsBjxEj,83,270506,1G9G7WwrXka3Z1r7aIDjI7,0.143,0.843,0.806,0.0,0.0771,-5.946,0.269,94.948,0.613
https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f,Snow Patrol,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,,2006-01-01,3k7bXPw2u0C0SBKPMsgMS3,83,267960,3rIZMv9rysU7JkLzEaC5Jp,0.199,0.56,0.595,6.47e-05,0.132,-4.53,0.0274,104.011,0.144
https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,USHER,68vgtRHr7iZHpzGpon6Jlo,My Boo,https://p.scdn.co/mp3-preview/5391dafc63896270994d13c5fc501da0d149ef49?cid=7c7aa325623045638529853ebab7168f,2004-03-23,1RM6MGv6bcl6NrAG8PGoZk,82,223440,23zg3TcAtWQy7J6upgbUnj,0.257,0.662,0.507,0.0,0.0465,-8.238,0.118,86.412,0.676
https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a,Kanye West,0j2T0R9dR9qdJYsB7ciXhf,Stronger,,2007-09-11,4SZko61aMnmgvNhfhgTuD3,82,311866,5K4W6rqBFWDnAN6FQUkS6x,0.00564,0.617,0.717,0.0,0.408,-7.858,0.153,103.992,0.49
https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2,Nelly Furtado,4wH4dJgrsxONID6KS2tDQM,Maneater,,2006-01-01,2yboV2QBcVGEhcRlYuPpDT,82,258893,2jw70GZXlAI8QzWeY2bgRc,0.0261,0.796,0.777,0.000358,0.121,-4.81,0.0397,132.722,0.787
https://i.scdn.co/image/ab67616d0000b273b1d860ab1ba847e778b2796d,The Game,2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,,2005,4PrPbmm0gKvaD3rerOXFg8,82,206400,0NbfKEOTQCcwd6o7wSDOHI,0.14,0.802,0.785,0.0,0.123,-4.781,0.207,99.998,0.435
https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,Coldplay,0BCPKOYdS2jbQ8iyB56Zns,Clocks,https://p.scdn.co/mp3-preview/f7af250125a083c8212e4b7dd508a12c12aeac37?cid=7c7aa325623045638529853ebab7168f,2002-08-08,0RHX9XECH8IVI3LNgWDpmQ,82,307879,4gzpq5DPGxSnKTe4SA8HAU,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,0.255
https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,Eminem,3UmaczJpikHgJFyBTAJVoz,Stan,,2000-05-23,6t7956yu5zYf5A829XRiHC,82,404106,7dGJo4pcD2V6oG8kP0tJRR,0.0371,0.78,0.768,2.34e-06,0.518,-4.325,0.238,80.063,0.507
https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,Linkin Park,18lR4BzEs7e3qzc0KVkTpU,What I've Done,https://p.scdn.co/mp3-preview/bb5a97b64d61c8920674717ca753752eee008b95?cid=7c7aa325623045638529853ebab7168f,2007-05-14,2tlTBLz2w52rpGCLBGyGw6,82,205226,6XyY86QOPPrYVGvF9ch6wz,0.0141,0.623,0.93,1.64e-06,0.138,-5.285,0.0324,120.119,0.287
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,,2002,5zClcGCSWj926AMjvBNSLc,82,259453,04gDigrS5kc9YWfZHwBETP,0.228,0.651,0.663,0.0,0.0994,-5.569,0.0281,102.0,0.465
https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1,3 Doors Down,6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,,2000,5gO2acKSOaJnP0Mcy8IpU6,82,233933,2RTUTCvo6onsAnheUk3aL9,0.00664,0.545,0.865,1.1e-05,0.168,-5.708,0.0286,99.009,0.543
https://i.scdn.co/image/ab67616d0000b273ca10fae7d292c52f7e8b11ca,Britney Spears,6ic8OlLUNEATToEFU3xmaH,Gimme More,https://p.scdn.co/mp3-preview/cf83b67397b97a1634547c6194086c1102e89b36?cid=7c7aa325623045638529853ebab7168f,2007-10-25,1ePkYcH5ZQCb1b4tQeiEDj,81,251240,26dSoYclwsYLMAKD3tpOr4,0.25,0.788,0.844,0.000678,0.0723,-3.131,0.0334,113.324,0.382
https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2,Kanye West,1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,,2005-08-30,5ll74bqtkcXlKE7wwkMq4g,82,207626,5K4W6rqBFWDnAN6FQUkS6x,0.0195,0.629,0.696,0.0,0.0554,-5.572,0.348,93.034,0.623
https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28,Papa Roach,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,,2001-04-25,0BHa0ePkvGAVKymB4FU58m,81,199906,4RddZ3iHvSpGV4dvATac9X,0.000481,0.589,0.89,0.00082,0.201,-3.719,0.0603,90.598,0.692
https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2,Nelly Furtado,2aI21FnmY7TJVKeMaoQZ0t,Say It Right,,2006-01-01,2yboV2QBcVGEhcRlYuPpDT,82,223080,2jw70GZXlAI8QzWeY2bgRc,0.0476,0.872,0.872,0.00112,0.0543,-6.328,0.139,116.948,0.809
https://i.scdn.co/image/ab67616d0000b2735db09bde92cc685403d7068f,Black Eyed Peas,0xmjwnQ3FNE6HuWCt2nHdZ,Where Is The Love?,,2003-06-24,3eqkfT9f1XyM8GME1gVDrD,81,272533,1yxSLGMDHlW21z4YXirZDS,0.111,0.834,0.699,0.0,0.131,-3.222,0.178,94.086,0.809
https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5,Dr. Dre,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,,1999-11-16,7q2B4M5EiBkqrlsNW8lB7N,81,161506,6DPYiyq5kWVQS4RGwxzPC7,0.0281,0.922,0.909,0.0,0.0856,-2.429,0.27,95.295,0.309
https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4,The Fray,5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,https://p.scdn.co/mp3-preview/30d90238cdd10ea0a938ddc8ec122dabb87ac035?cid=7c7aa325623045638529853ebab7168f,2005-09-13,1IM3GwptCGYjRkzCBolyFK,81,262533,0zOcE3mg9nS6l3yxt1Y0bK,0.269,0.64,0.743,0.0,0.101,-4.08,0.0379,122.035,0.361
https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d,50 Cent,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,,2005-03-03,2pidzXTaHV4WaIJYRxKDCH,81,209106,3q7HBObVc0L8jNeTe5Gofh,0.0253,0.614,0.574,3.2e-05,0.38,-7.961,0.466,125.173,0.755
https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3,Sean Paul,0k2GOhqsrxDTAbFFSdNJjT,Temperature,https://p.scdn.co/mp3-preview/fd0b2beda757e9b8dcaf04e71c1d6cada0659765?cid=7c7aa325623045638529853ebab7168f,2005-09-26,32Bu3ETQhR1PFCj3ndDlYf,81,218573,3Isy6kedDrgPYoTS1dazA9,0.106,0.951,0.6,0.0,0.0712,-4.675,0.0685,125.04,0.822
https://i.scdn.co/image/ab67616d0000b27394f8b5f85bad2c8affe6cc7d,Hoobastank,5B5eTk7DF8KVp1zpQoY1XY,The Reason,,2024-01-12,3pCVjmRGVZ2mYuJN2R1wi8,81,232800,2MqhkhX4npxDZ62ObR5ELO,0.0129,0.474,0.671,0.0,0.159,-4.649,0.0289,82.94,0.0682
https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8,Destiny's Child,7H6ev70Weq6DdpZyyTmUXk,Say My Name,https://p.scdn.co/mp3-preview/bca92030911d3ac5208813cb47fdc40f30537ab9?cid=7c7aa325623045638529853ebab7168f,1999-07-27,283NWqNsCA9GwVHrJk59CG,81,271333,1Y8cdNmUJH7yBTd9yOvr5i,0.273,0.713,0.678,0.0,0.149,-3.525,0.102,138.009,0.734
https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240,Avril Lavigne,5xEM5hIgJ1jjgcEBfpkt2F,Complicated,https://p.scdn.co/mp3-preview/34657059f6a40050f96e3cbf3d929aa595f5dd60?cid=7c7aa325623045638529853ebab7168f,2002-06-04,3zXjR3y2dUWklKmmp6lEhy,81,244506,0p4nmQO2msCgU4IF37Wi3j,0.0572,0.585,0.776,7.74e-06,0.3,-5.898,0.0459,77.987,0.427
https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,Alright,,2015-03-16,7ycBtnsMtyVbbwTfJwRjSP,81,219333,2YZyLoL8N0Wb9xBt1NhZWg,0.0742,0.796,0.766,0.0,0.0827,-5.974,0.238,110.034,0.558
https://i.scdn.co/image/ab67616d0000b27318aa5d7e6d484b832cd5d03f,Flo Rida,3GpbwCm3YxiWDvy29Uo3vP,Right Round,https://p.scdn.co/mp3-preview/04b3f3daf9f2e977daef0d8cceb58d74aa58759d?cid=7c7aa325623045638529853ebab7168f,2009-03-30,2vBLKFrI1rZqB7VtGxcsR5,81,204640,0jnsk9HBra6NMjO2oANoPY,0.009,0.72,0.672,0.0,0.232,-6.852,0.0551,124.986,0.705
https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4,Franz Ferdinand,20I8RduZC2PWMWTDCZuuAN,Take Me Out,https://p.scdn.co/mp3-preview/f91cfdf3dd5f7114cf47f8c8b2567b7a8a76d9ed?cid=7c7aa325623045638529853ebab7168f,2004-02-16,0vi5ePiEHrGZJF7QhnDW2z,80,237026,0XNa1vTidXlvJ2gHSsRi4A,0.000409,0.277,0.663,0.00051,0.136,-8.821,0.0377,104.561,0.527
https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb,MGMT,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,https://p.scdn.co/mp3-preview/b288d1b3245bfa82243267c77fe152dbd696f3c8?cid=7c7aa325623045638529853ebab7168f,2007-12-14,6mm1Skz3JE6AXneya9Nyiv,80,229640,0SwO7SWeDHJijQ3XNS7xEE,0.0709,0.763,0.803,0.285,0.348,-3.713,0.0351,103.04,0.561
https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1,Amy Winehouse,3FAclTFfvUuQYnEsptbK8w,Back To Black,,2006,0E4xv5gPjykrwBgBZzI8XG,80,241293,6Q192DXotxtaysaqNPy5yR,0.134,0.403,0.422,2.05e-05,0.0861,-13.964,0.0373,122.728,0.378
https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1,Beyoncé,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),https://p.scdn.co/mp3-preview/023ccc9c406cafc5a3e3b4dd524b9092b45dacbf?cid=7c7aa325623045638529853ebab7168f,2003-06-24,6oxVabMIqCMJRYN1GqR3Vf,80,236133,6vWDO969PvNqNYHIOW5v0m,0.00249,0.646,0.77,0.0,0.0715,-6.596,0.226,99.165,0.681
https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee,Justin Timberlake,1AWQoqb9bSvzTjaLralEkT,Rock Your Body,https://p.scdn.co/mp3-preview/a4cdd210220f23d31a2b5d113500ffc9af2cbe9d?cid=7c7aa325623045638529853ebab7168f,2002-11-04,6QPkyl04rXwTGlGlcYaRoW,80,267266,31TPClRtHm23RisEBtV3X7,0.201,0.892,0.714,0.000234,0.0521,-6.055,0.141,100.972,0.817
https://i.scdn.co/image/ab67616d0000b273b21609e1a2d7c1b7ba8efae2,Rihanna,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,,2005-08-29,4FyGpObwABjn0o8Tdp7AZz,80,246960,5pKCCKE2ajJHZ9KAiaK11H,0.000155,0.779,0.64,0.00077,0.101,-8.415,0.159,99.019,0.498
https://i.scdn.co/image/ab67616d0000b2732aa20611c7fb964a74ab01a6,Britney Spears,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,https://p.scdn.co/mp3-preview/66a5cf0f69b1bb1e8930821881b71756151c5f68?cid=7c7aa325623045638529853ebab7168f,2000-05-16,5PmgtkodFl2Om3hMXONDll,80,211160,26dSoYclwsYLMAKD3tpOr4,0.3,0.751,0.834,1.77e-05,0.355,-5.444,0.0437,95.053,0.894
https://i.scdn.co/image/ab67616d0000b273987a1825341694ec9bc62457,Ne-Yo,6brl7bwOHmGFkNw3MBqssT,So Sick,,2006-01-01,6gkwOLmk0ALMOjWs5WhAEr,80,207186,21E3waRsmPlU7jZsS13rcj,0.246,0.452,0.574,0.0,0.189,-8.336,0.31,92.791,0.58
https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815,Weezer,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,,2001-05-15,2OBSz5Nlto0Q5CtYPzPY7c,80,200306,3jOstUTkEu2JkjvRdBA5Gu,0.00719,0.654,0.81,0.00251,0.165,-6.26,0.0288,114.623,0.661
https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7,Modjo,49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,https://p.scdn.co/mp3-preview/05e58f0bcf5a9a29f60d5aa4fd685a528a59f328?cid=7c7aa325623045638529853ebab7168f,2001,0vwDxngkhZuwNbcxzebCXI,80,307153,0AkpPlFLnr0VQwZQeMGht0,0.00793,0.72,0.808,0.0293,0.0634,-5.627,0.0379,126.041,0.869
https://i.scdn.co/image/ab67616d0000b2736a45d20e414fbc456ecea553,Sean Kingston,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,https://p.scdn.co/mp3-preview/e720dfe67c5fc2c23a7c51debd22d90e94b9cc11?cid=7c7aa325623045638529853ebab7168f,2007-07-23,71clfVkkopYLrgweVj2cow,80,225373,6S0dmVVn4udvppDhZIWxCr,0.15,0.762,0.661,0.0,0.256,-6.075,0.0687,130.009,0.769
https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091,Justin Timberlake,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),https://p.scdn.co/mp3-preview/3093705825f1c799e2de0064a2c775ef5c56d503?cid=7c7aa325623045638529853ebab7168f,2006-09-12,2scB1uhcCI1TSf6b9TCZK3,80,242733,31TPClRtHm23RisEBtV3X7,0.0584,0.967,0.583,0.0,0.0519,-5.562,0.0789,117.0,0.964
https://i.scdn.co/image/ab67616d0000b273e207a14471e5356294146e9d,Jay Sean,6cmm1LMvZdB5zsCwX5BjqE,Down,,2009-01-01,2H66HrVR1UeMlAoSXpxUnk,80,212506,4pADjHPWyrlAF0FA7joK2H,0.0101,0.727,0.68,0.0,0.0821,-4.498,0.0286,132.012,0.728
https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10,JAY-Z,7LR85XLWw2yXqKBSI5brbG,Run This Town,,2009-09-08,2CUT0104gySOIvqwtXeFsX,80,267520,3nFkdlSjzX9mRTtwJOzDYB,0.281,0.632,0.924,0.0,0.263,-1.802,0.29,86.844,0.441
https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f,Nelly,0ARK753YaiJbpLUk7z5yIM,Dilemma,,2002-06-25,4HUUHHXBXImwksfbSPqE7q,80,289160,2gBjLmx6zQnFGQJCAQpRgw,0.227,0.727,0.552,0.000164,0.198,-8.074,0.14,168.189,0.607
https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081,Plain White T's,4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,,2005-01-01,4vUClKTFaDWnsHE8rK52GY,79,232533,1g1yxsNVPhMUl9GrMjEb2o,0.872,0.656,0.291,0.0,0.114,-10.572,0.0293,103.971,0.298
https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d,Fall Out Boy,3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,,2007-01-01,0hHopYqXhuvYSHtVyrcb1g,79,203506,4UXqAaa6dQYAk18Lv7PEgX,0.00511,0.459,0.891,0.0,0.106,-5.057,0.0623,154.837,0.588
https://i.scdn.co/image/ab67616d0000b27398dc3e242a818007dd67b7c5,Estelle,6etwirSInfuJrSOlogS6Sh,American Boy,https://p.scdn.co/mp3-preview/6f51d610e0fcdf1a2452dde184f2c3c1a761885f?cid=7c7aa325623045638529853ebab7168f,2008-03-28,1fpyVGMhF1vdl4XTFo1IH0,79,284733,5T0MSzX9RC5NA6gAI6irSn,0.171,0.693,0.729,0.0,0.07,-2.99,0.378,117.848,0.521
